3.001000000000000000e+03
3.001000000000000000e+03
3.001000000000000000e+03
3.001000000000000000e+03
3.001000000000000000e+03
3.001000000000000000e+03
3.001000000000000000e+03
3.001000000000000000e+03
3.001000000000000000e+03
3.001000000000000000e+03
3.001000000000000000e+03
3.001000000000000000e+03
3.001000000000000000e+03
3.001000000000000000e+03
3.001000000000000000e+03
3.001000000000000000e+03
3.002000000000000000e+03
3.002000000000000000e+03
3.002000000000000000e+03
3.002000000000000000e+03
3.002000000000000000e+03
3.002000000000000000e+03
3.002000000000000000e+03
3.002000000000000000e+03
3.002000000000000000e+03
3.002000000000000000e+03
3.002000000000000000e+03
3.002000000000000000e+03
3.002000000000000000e+03
3.002000000000000000e+03
3.002000000000000000e+03
3.002000000000000000e+03
3.003000000000000000e+03
3.003000000000000000e+03
3.003000000000000000e+03
3.003000000000000000e+03
3.003000000000000000e+03
3.003000000000000000e+03
3.003000000000000000e+03
3.003000000000000000e+03
3.003000000000000000e+03
3.003000000000000000e+03
3.003000000000000000e+03
3.003000000000000000e+03
3.003000000000000000e+03
3.003000000000000000e+03
3.003000000000000000e+03
3.003000000000000000e+03
3.004000000000000000e+03
3.004000000000000000e+03
3.004000000000000000e+03
3.004000000000000000e+03
3.004000000000000000e+03
3.004000000000000000e+03
3.004000000000000000e+03
3.006000000000000000e+03
3.006000000000000000e+03
3.006000000000000000e+03
3.006000000000000000e+03
3.006000000000000000e+03
3.006000000000000000e+03
3.007000000000000000e+03
3.007000000000000000e+03
3.008000000000000000e+03
3.008000000000000000e+03
3.008000000000000000e+03
3.008000000000000000e+03
3.008000000000000000e+03
3.008000000000000000e+03
3.008000000000000000e+03
3.008000000000000000e+03
3.009000000000000000e+03
3.009000000000000000e+03
3.009000000000000000e+03
3.009000000000000000e+03
3.009000000000000000e+03
3.009000000000000000e+03
3.010000000000000000e+03
3.010000000000000000e+03
3.010000000000000000e+03
3.010000000000000000e+03
3.010000000000000000e+03
3.010000000000000000e+03
3.010000000000000000e+03
