6.750000000000000000e+01
6.800000000000000000e+01
6.850000000000000000e+01
6.900000000000000000e+01
7.050000000000000000e+01
8.040000000000000568e+01
8.090000000000000568e+01
8.140000000000000568e+01
8.190000000000000568e+01
8.229999999999999716e+01
8.340000000000000568e+01
7.540000000000000568e+01
7.590000000000000568e+01
7.740000000000000568e+01
6.540000000000000568e+01
6.590000000000000568e+01
6.640000000000000568e+01
6.729999999999999716e+01
6.840000000000000568e+01
6.409999999999999432e+01
6.459999999999999432e+01
6.509999999999999432e+01
6.659999999999999432e+01
8.329999999999999716e+01
8.379999999999999716e+01
8.429999999999999716e+01
8.479999999999999716e+01
8.529999999999999716e+01
8.640000000000000568e+01
7.090000000000000568e+01
7.140000000000000568e+01
7.190000000000000568e+01
8.590000000000000568e+01
8.640000000000000568e+01
6.750000000000000000e+01
6.809999999999999432e+01
6.850000000000000000e+01
6.950000000000000000e+01
8.009999999999999432e+01
8.059999999999999432e+01
8.109999999999999432e+01
8.209999999999999432e+01
8.200000000000000000e+01
8.259999999999999432e+01
8.300000000000000000e+01
7.890000000000000568e+01
7.940000000000000568e+01
7.059999999999999432e+01
7.109999999999999432e+01
7.159999999999999432e+01
7.259999999999999432e+01
7.370000000000000284e+01
7.459999999999999432e+01
7.829999999999999716e+01
7.879999999999999716e+01
7.929999999999999716e+01
8.109999999999999432e+01
7.970000000000000284e+01
8.020000000000000284e+01
7.600000000000000000e+01
7.650000000000000000e+01
7.700000000000000000e+01
7.750000000000000000e+01
6.559999999999999432e+01
6.609999999999999432e+01
6.659999999999999432e+01
6.239999999999999858e+01
6.289999999999999858e+01
6.339999999999999858e+01
6.440000000000000568e+01
7.720000000000000284e+01
7.820000000000000284e+01
7.470000000000000284e+01
7.509999999999999432e+01
7.550000000000000000e+01
7.659999999999999432e+01
7.029999999999999716e+01
7.079999999999999716e+01
7.129999999999999716e+01
7.179999999999999716e+01
7.229999999999999716e+01
8.729999999999999716e+01
8.779999999999999716e+01
8.040000000000000568e+01
8.090000000000000568e+01
8.140000000000000568e+01
8.240000000000000568e+01
8.340000000000000568e+01
8.440000000000000568e+01
6.509999999999999432e+01
6.559999999999999432e+01
6.609999999999999432e+01
6.709999999999999432e+01
8.020000000000000284e+01
8.070000000000000284e+01
8.120000000000000284e+01
8.220000000000000284e+01
6.590000000000000568e+01
6.640000000000000568e+01
6.690000000000000568e+01
6.800000000000000000e+01
8.209999999999999432e+01
8.259999999999999432e+01
8.309999999999999432e+01
8.409999999999999432e+01
5.970000000000000284e+01
6.020000000000000284e+01
6.070000000000000284e+01
6.179999999999999716e+01
8.770000000000000284e+01
8.820000000000000284e+01
8.870000000000000284e+01
8.970000000000000284e+01
7.390000000000000568e+01
7.440000000000000568e+01
7.490000000000000568e+01
7.540000000000000568e+01
7.590000000000000568e+01
7.690000000000000568e+01
8.309999999999999432e+01
8.409999999999999432e+01
7.520000000000000284e+01
7.590000000000000568e+01
7.629999999999999716e+01
7.670000000000000284e+01
7.720000000000000284e+01
7.829999999999999716e+01
7.190000000000000568e+01
7.240000000000000568e+01
7.290000000000000568e+01
7.340000000000000568e+01
7.390000000000000568e+01
7.490000000000000568e+01
7.590000000000000568e+01
7.470000000000000284e+01
7.529999999999999716e+01
7.570000000000000284e+01
7.679999999999999716e+01
7.770000000000000284e+01
7.240000000000000568e+01
7.290000000000000568e+01
7.340000000000000568e+01
7.440000000000000568e+01
7.709999999999999432e+01
7.759999999999999432e+01
7.809999999999999432e+01
7.859999999999999432e+01
6.289999999999999858e+01
6.350000000000000000e+01
6.389999999999999858e+01
6.609999999999999432e+01
6.659999999999999432e+01
6.709999999999999432e+01
6.809999999999999432e+01
8.529999999999999716e+01
8.629999999999999716e+01
6.740000000000000568e+01
6.790000000000000568e+01
6.840000000000000568e+01
6.940000000000000568e+01
7.850000000000000000e+01
8.000000000000000000e+01
8.100000000000000000e+01
7.959999999999999432e+01
8.120000000000000284e+01
8.159999999999999432e+01
8.300000000000000000e+01
8.059999999999999432e+01
8.100000000000000000e+01
8.200000000000000000e+01
8.350000000000000000e+01
6.129999999999999716e+01
6.179999999999999716e+01
6.229999999999999716e+01
6.279999999999999716e+01
8.929999999999999716e+01
8.990000000000000568e+01
9.029999999999999716e+01
7.379999999999999716e+01
7.429999999999999716e+01
7.229999999999999716e+01
7.279999999999999716e+01
7.329999999999999716e+01
7.209999999999999432e+01
7.279999999999999716e+01
7.309999999999999432e+01
7.370000000000000284e+01
6.590000000000000568e+01
6.640000000000000568e+01
6.690000000000000568e+01
6.790000000000000568e+01
6.870000000000000284e+01
6.920000000000000284e+01
6.970000000000000284e+01
7.520000000000000284e+01
7.590000000000000568e+01
7.629999999999999716e+01
7.720000000000000284e+01
7.820000000000000284e+01
7.690000000000000568e+01
7.740000000000000568e+01
7.800000000000000000e+01
7.840000000000000568e+01
7.940000000000000568e+01
8.879999999999999716e+01
8.920000000000000284e+01
8.970000000000000284e+01
8.020000000000000284e+01
8.070000000000000284e+01
8.120000000000000284e+01
8.220000000000000284e+01
8.479999999999999716e+01
8.529999999999999716e+01
8.579999999999999716e+01
8.700000000000000000e+01
8.779999999999999716e+01
8.879999999999999716e+01
7.640000000000000568e+01
7.690000000000000568e+01
7.740000000000000568e+01
7.840000000000000568e+01
7.940000000000000568e+01
8.040000000000000568e+01
8.909999999999999432e+01
8.959999999999999432e+01
9.009999999999999432e+01
9.109999999999999432e+01
8.090000000000000568e+01
8.140000000000000568e+01
8.190000000000000568e+01
8.300000000000000000e+01
6.829999999999999716e+01
6.879999999999999716e+01
6.929999999999999716e+01
7.159999999999999432e+01
7.209999999999999432e+01
7.259999999999999432e+01
7.790000000000000568e+01
7.840000000000000568e+01
7.890000000000000568e+01
7.990000000000000568e+01
7.659999999999999432e+01
7.709999999999999432e+01
7.759999999999999432e+01
7.859999999999999432e+01
6.459999999999999432e+01
6.509999999999999432e+01
6.559999999999999432e+01
6.609999999999999432e+01
6.659999999999999432e+01
7.400000000000000000e+01
7.450000000000000000e+01
7.509999999999999432e+01
7.600000000000000000e+01
7.179999999999999716e+01
7.229999999999999716e+01
7.279999999999999716e+01
7.379999999999999716e+01
8.029999999999999716e+01
8.079999999999999716e+01
8.190000000000000568e+01
6.840000000000000568e+01
6.890000000000000568e+01
6.940000000000000568e+01
6.990000000000000568e+01
7.029999999999999716e+01
7.140000000000000568e+01
8.020000000000000284e+01
8.070000000000000284e+01
7.150000000000000000e+01
7.200000000000000000e+01
7.250000000000000000e+01
7.350000000000000000e+01
5.650000000000000000e+01
5.700000000000000000e+01
5.750000000000000000e+01
5.850000000000000000e+01
7.450000000000000000e+01
7.500000000000000000e+01
7.550000000000000000e+01
7.650000000000000000e+01
7.900000000000000000e+01
7.950000000000000000e+01
8.000000000000000000e+01
8.100000000000000000e+01
7.000000000000000000e+01
7.050000000000000000e+01
7.100000000000000000e+01
7.200000000000000000e+01
8.040000000000000568e+01
8.090000000000000568e+01
8.140000000000000568e+01
8.190000000000000568e+01
8.459999999999999432e+01
8.509999999999999432e+01
8.559999999999999432e+01
8.659999999999999432e+01
8.500000000000000000e+01
8.550000000000000000e+01
8.600000000000000000e+01
8.700000000000000000e+01
7.629999999999999716e+01
7.679999999999999716e+01
7.729999999999999716e+01
7.829999999999999716e+01
7.929999999999999716e+01
8.029999999999999716e+01
7.909999999999999432e+01
7.970000000000000284e+01
7.120000000000000284e+01
7.220000000000000284e+01
7.320000000000000284e+01
7.420000000000000284e+01
7.929999999999999716e+01
7.979999999999999716e+01
8.029999999999999716e+01
8.400000000000000000e+01
8.450000000000000000e+01
8.500000000000000000e+01
8.600000000000000000e+01
8.550000000000000000e+01
8.600000000000000000e+01
8.650000000000000000e+01
8.750000000000000000e+01
8.850000000000000000e+01
8.879999999999999716e+01
8.940000000000000568e+01
8.979999999999999716e+01
6.650000000000000000e+01
6.709999999999999432e+01
6.770000000000000284e+01
6.809999999999999432e+01
6.859999999999999432e+01
6.840000000000000568e+01
6.890000000000000568e+01
6.940000000000000568e+01
6.990000000000000568e+01
7.040000000000000568e+01
8.270000000000000284e+01
8.320000000000000284e+01
8.370000000000000284e+01
8.479999999999999716e+01
8.290000000000000568e+01
8.340000000000000568e+01
8.390000000000000568e+01
8.440000000000000568e+01
8.129999999999999716e+01
8.179999999999999716e+01
7.640000000000000568e+01
7.690000000000000568e+01
7.740000000000000568e+01
7.840000000000000568e+01
7.090000000000000568e+01
7.140000000000000568e+01
7.200000000000000000e+01
7.290000000000000568e+01
7.390000000000000568e+01
7.790000000000000568e+01
7.840000000000000568e+01
7.890000000000000568e+01
7.940000000000000568e+01
7.990000000000000568e+01
8.120000000000000284e+01
5.870000000000000284e+01
5.920000000000000284e+01
5.970000000000000284e+01
6.990000000000000568e+01
7.040000000000000568e+01
7.090000000000000568e+01
7.190000000000000568e+01
8.759999999999999432e+01
8.809999999999999432e+01
8.859999999999999432e+01
8.959999999999999432e+01
9.059999999999999432e+01
8.179999999999999716e+01
8.229999999999999716e+01
8.279999999999999716e+01
7.340000000000000568e+01
7.390000000000000568e+01
7.440000000000000568e+01
7.490000000000000568e+01
7.220000000000000284e+01
7.350000000000000000e+01
7.420000000000000284e+01
6.110000000000000142e+01
6.160000000000000142e+01
6.210000000000000142e+01
7.459999999999999432e+01
7.509999999999999432e+01
7.559999999999999432e+01
7.659999999999999432e+01
7.459999999999999432e+01
7.509999999999999432e+01
7.559999999999999432e+01
7.659999999999999432e+01
7.979999999999999716e+01
8.029999999999999716e+01
6.850000000000000000e+01
6.900000000000000000e+01
6.950000000000000000e+01
7.050000000000000000e+01
6.840000000000000568e+01
6.890000000000000568e+01
6.940000000000000568e+01
6.990000000000000568e+01
7.059999999999999432e+01
7.170000000000000284e+01
7.750000000000000000e+01
7.800000000000000000e+01
7.850000000000000000e+01
7.959999999999999432e+01
8.420000000000000284e+01
8.470000000000000284e+01
8.529999999999999716e+01
8.620000000000000284e+01
5.839999999999999858e+01
5.889999999999999858e+01
5.939999999999999858e+01
7.079999999999999716e+01
7.129999999999999716e+01
8.329999999999999716e+01
8.379999999999999716e+01
8.429999999999999716e+01
8.529999999999999716e+01
8.450000000000000000e+01
8.500000000000000000e+01
8.550000000000000000e+01
8.250000000000000000e+01
8.300000000000000000e+01
8.350000000000000000e+01
8.400000000000000000e+01
8.450000000000000000e+01
8.550000000000000000e+01
7.990000000000000568e+01
8.090000000000000568e+01
7.200000000000000000e+01
7.250000000000000000e+01
7.300000000000000000e+01
7.400000000000000000e+01
7.500000000000000000e+01
7.670000000000000284e+01
7.709999999999999432e+01
7.770000000000000284e+01
7.879999999999999716e+01
7.529999999999999716e+01
7.629999999999999716e+01
7.729999999999999716e+01
7.400000000000000000e+01
7.450000000000000000e+01
7.500000000000000000e+01
8.679999999999999716e+01
8.840000000000000568e+01
7.740000000000000568e+01
7.790000000000000568e+01
7.940000000000000568e+01
7.659999999999999432e+01
7.709999999999999432e+01
7.759999999999999432e+01
8.040000000000000568e+01
8.090000000000000568e+01
8.140000000000000568e+01
8.200000000000000000e+01
8.240000000000000568e+01
8.340000000000000568e+01
7.740000000000000568e+01
7.790000000000000568e+01
7.840000000000000568e+01
8.009999999999999432e+01
8.070000000000000284e+01
8.109999999999999432e+01
8.209999999999999432e+01
7.859999999999999432e+01
7.909999999999999432e+01
7.959999999999999432e+01
8.070000000000000284e+01
8.090000000000000568e+01
8.140000000000000568e+01
8.190000000000000568e+01
6.920000000000000284e+01
6.970000000000000284e+01
7.020000000000000284e+01
5.710000000000000142e+01
5.760000000000000142e+01
5.810000000000000142e+01
5.910000000000000142e+01
8.279999999999999716e+01
8.329999999999999716e+01
8.379999999999999716e+01
8.490000000000000568e+01
7.220000000000000284e+01
7.270000000000000284e+01
7.320000000000000284e+01
7.259999999999999432e+01
7.309999999999999432e+01
7.359999999999999432e+01
8.200000000000000000e+01
8.250000000000000000e+01
6.550000000000000000e+01
6.600000000000000000e+01
6.650000000000000000e+01
6.759999999999999432e+01
6.770000000000000284e+01
6.820000000000000284e+01
6.870000000000000284e+01
6.970000000000000284e+01
8.179999999999999716e+01
8.229999999999999716e+01
8.279999999999999716e+01
8.379999999999999716e+01
6.940000000000000568e+01
7.000000000000000000e+01
7.040000000000000568e+01
7.150000000000000000e+01
7.279999999999999716e+01
7.340000000000000568e+01
7.440000000000000568e+01
7.540000000000000568e+01
7.450000000000000000e+01
7.500000000000000000e+01
7.550000000000000000e+01
7.650000000000000000e+01
8.329999999999999716e+01
8.379999999999999716e+01
8.440000000000000568e+01
6.890000000000000568e+01
6.940000000000000568e+01
6.990000000000000568e+01
7.109999999999999432e+01
8.470000000000000284e+01
8.520000000000000284e+01
8.570000000000000284e+01
8.670000000000000284e+01
8.700000000000000000e+01
8.750000000000000000e+01
8.800000000000000000e+01
6.490000000000000568e+01
6.540000000000000568e+01
6.590000000000000568e+01
6.690000000000000568e+01
7.079999999999999716e+01
7.129999999999999716e+01
7.179999999999999716e+01
7.229999999999999716e+01
7.279999999999999716e+01
7.379999999999999716e+01
6.389999999999999858e+01
6.440000000000000568e+01
7.270000000000000284e+01
7.320000000000000284e+01
7.370000000000000284e+01
7.420000000000000284e+01
7.940000000000000568e+01
7.990000000000000568e+01
8.040000000000000568e+01
8.090000000000000568e+01
7.700000000000000000e+01
